"Balancing Time Unit (Automatic Frequency Restoration Reserve (aFRR))","Source","Regulation Up Accepted [MW] - MBA|NO1","Regulation Up Activated [MWh] - MBA|NO1","Regulation Down Accepted [MW] - MBA|NO1","Regulation Down Activated [MWh] - MBA|NO1"
"17.09.2023 22:00 - 17.09.2023 23:00","Not specified","0","0","30","14"
"17.09.2023 23:00 - 18.09.2023 00:00","Not specified","30","0","60","45"
"18.09.2023 00:00 - 18.09.2023 01:00","Not specified","30","11","60","16"
"18.09.2023 01:00 - 18.09.2023 02:00","Not specified","0","0","0","0"
"18.09.2023 02:00 - 18.09.2023 03:00","Not specified","0","0","0","0"
"18.09.2023 03:00 - 18.09.2023 04:00","Not specified","0","0","0","0"
"18.09.2023 04:00 - 18.09.2023 05:00","Not specified","0","0","0","0"
"18.09.2023 05:00 - 18.09.2023 06:00","Not specified","30","0","60","56"
"18.09.2023 06:00 - 18.09.2023 07:00","Not specified","30","0","60","59"
"18.09.2023 07:00 - 18.09.2023 08:00","Not specified","30","0","60","59"
"18.09.2023 08:00 - 18.09.2023 09:00","Not specified","30","0","60","51"
"18.09.2023 09:00 - 18.09.2023 10:00","Not specified","30","0","60","54"
"18.09.2023 10:00 - 18.09.2023 11:00","Not specified","30","23","60","4"
"18.09.2023 11:00 - 18.09.2023 12:00","Not specified","30","0","60","52"
"18.09.2023 12:00 - 18.09.2023 13:00","Not specified","30","0","45","31"
"18.09.2023 13:00 - 18.09.2023 14:00","Not specified","30","19","30","2"
"18.09.2023 14:00 - 18.09.2023 15:00","Not specified","30","23","45","0"
"18.09.2023 15:00 - 18.09.2023 16:00","Not specified","30","2","45","34"
"18.09.2023 16:00 - 18.09.2023 17:00","Not specified","30","10","45","25"
"18.09.2023 17:00 - 18.09.2023 18:00","Not specified","30","5","45","21"
"18.09.2023 18:00 - 18.09.2023 19:00","Not specified","30","0","30","21"
"18.09.2023 19:00 - 18.09.2023 20:00","Not specified","30","2","30","18"
"18.09.2023 20:00 - 18.09.2023 21:00","Not specified","30","2","30","14"
"18.09.2023 21:00 - 18.09.2023 22:00","Not specified","30","0","60","58"
"18.09.2023 22:00 - 18.09.2023 23:00","Not specified","30","4","60","29"
"18.09.2023 23:00 - 19.09.2023 00:00","Not specified","30","24","60","1"
"19.09.2023 00:00 - 19.09.2023 01:00","Not specified","15","5","60","25"
"19.09.2023 01:00 - 19.09.2023 02:00","Not specified","0","0","0","0"
"19.09.2023 02:00 - 19.09.2023 03:00","Not specified","0","0","0","0"
"19.09.2023 03:00 - 19.09.2023 04:00","Not specified","0","0","0","0"
"19.09.2023 04:00 - 19.09.2023 05:00","Not specified","0","0","0","0"
"19.09.2023 05:00 - 19.09.2023 06:00","Not specified","15","6","60","9"
"19.09.2023 06:00 - 19.09.2023 07:00","Not specified","15","8","60","15"
"19.09.2023 07:00 - 19.09.2023 08:00","Not specified","15","10","60","0"
"19.09.2023 08:00 - 19.09.2023 09:00","Not specified","15","0","60","54"
"19.09.2023 09:00 - 19.09.2023 10:00","Not specified","15","2","45","29"
"19.09.2023 10:00 - 19.09.2023 11:00","Not specified","15","3","45","24"
"19.09.2023 11:00 - 19.09.2023 12:00","Not specified","15","0","45","41"
"19.09.2023 12:00 - 19.09.2023 13:00","Not specified","15","1","45","29"
"19.09.2023 13:00 - 19.09.2023 14:00","Not specified","15","0","45","38"
"19.09.2023 14:00 - 19.09.2023 15:00","Not specified","15","8","45","7"
"19.09.2023 15:00 - 19.09.2023 16:00","Not specified","15","3","45","18"
"19.09.2023 16:00 - 19.09.2023 17:00","Not specified","15","2","45","23"
"19.09.2023 17:00 - 19.09.2023 18:00","Not specified","15","5","45","2"
"19.09.2023 18:00 - 19.09.2023 19:00","Not specified","15","7","60","3"
"19.09.2023 19:00 - 19.09.2023 20:00","Not specified","15","6","60","15"
"19.09.2023 20:00 - 19.09.2023 21:00","Not specified","15","0","60","60"
"19.09.2023 21:00 - 19.09.2023 22:00","Not specified","15","3","60","20"
"19.09.2023 22:00 - 19.09.2023 23:00","Not specified","15","7","60","7"
"19.09.2023 23:00 - 20.09.2023 00:00","Not specified","15","6","60","14"
"20.09.2023 00:00 - 20.09.2023 01:00","Not specified","30","0","60","58"
"20.09.2023 01:00 - 20.09.2023 02:00","Not specified","0","0","0","0"
"20.09.2023 02:00 - 20.09.2023 03:00","Not specified","0","0","0","0"
"20.09.2023 03:00 - 20.09.2023 04:00","Not specified","0","0","0","0"
"20.09.2023 04:00 - 20.09.2023 05:00","Not specified","0","0","0","0"
"20.09.2023 05:00 - 20.09.2023 06:00","Not specified","30","24","60","0"
"20.09.2023 06:00 - 20.09.2023 07:00","Not specified","30","10","60","19"
"20.09.2023 07:00 - 20.09.2023 08:00","Not specified","30","13","60","3"
"20.09.2023 08:00 - 20.09.2023 09:00","Not specified","30","5","60","33"
"20.09.2023 09:00 - 20.09.2023 10:00","Not specified","30","29","60","0"
"20.09.2023 10:00 - 20.09.2023 11:00","Not specified","30","15","60","14"
"20.09.2023 11:00 - 20.09.2023 12:00","Not specified","30","0","60","47"
"20.09.2023 12:00 - 20.09.2023 13:00","Not specified","30","3","60","42"
"20.09.2023 13:00 - 20.09.2023 14:00","Not specified","30","25","60","0"
"20.09.2023 14:00 - 20.09.2023 15:00","Not specified","30","2","60","38"
"20.09.2023 15:00 - 20.09.2023 16:00","Not specified","30","14","60","3"
"20.09.2023 16:00 - 20.09.2023 17:00","Not specified","30","26","60","2"
"20.09.2023 17:00 - 20.09.2023 18:00","Not specified","30","5","60","34"
"20.09.2023 18:00 - 20.09.2023 19:00","Not specified","30","3","60","38"
"20.09.2023 19:00 - 20.09.2023 20:00","Not specified","30","1","60","36"
"20.09.2023 20:00 - 20.09.2023 21:00","Not specified","30","0","45","41"
"20.09.2023 21:00 - 20.09.2023 22:00","Not specified","30","0","60","30"
"20.09.2023 22:00 - 20.09.2023 23:00","Not specified","30","0","60","39"
"20.09.2023 23:00 - 21.09.2023 00:00","Not specified","30","1","60","45"
"21.09.2023 00:00 - 21.09.2023 01:00","Not specified","0","0","60","17"
"21.09.2023 01:00 - 21.09.2023 02:00","Not specified","0","0","0","0"
"21.09.2023 02:00 - 21.09.2023 03:00","Not specified","0","0","0","0"
"21.09.2023 03:00 - 21.09.2023 04:00","Not specified","0","0","0","0"
"21.09.2023 04:00 - 21.09.2023 05:00","Not specified","0","0","0","0"
"21.09.2023 05:00 - 21.09.2023 06:00","Not specified","0","0","60","40"
"21.09.2023 06:00 - 21.09.2023 07:00","Not specified","0","0","60","5"
"21.09.2023 07:00 - 21.09.2023 08:00","Not specified","0","0","60","29"
"21.09.2023 08:00 - 21.09.2023 09:00","Not specified","0","0","60","16"
"21.09.2023 09:00 - 21.09.2023 10:00","Not specified","0","0","30","28"
"21.09.2023 10:00 - 21.09.2023 11:00","Not specified","0","0","30","27"
"21.09.2023 11:00 - 21.09.2023 12:00","Not specified","0","0","45","40"
"21.09.2023 12:00 - 21.09.2023 13:00","Not specified","0","0","45","14"
"21.09.2023 13:00 - 21.09.2023 14:00","Not specified","0","0","45","4"
"21.09.2023 14:00 - 21.09.2023 15:00","Not specified","0","0","45","4"
"21.09.2023 15:00 - 21.09.2023 16:00","Not specified","0","0","45","1"
"21.09.2023 16:00 - 21.09.2023 17:00","Not specified","0","0","45","31"
"21.09.2023 17:00 - 21.09.2023 18:00","Not specified","0","0","45","21"
"21.09.2023 18:00 - 21.09.2023 19:00","Not specified","0","0","30","29"
"21.09.2023 19:00 - 21.09.2023 20:00","Not specified","0","0","45","16"
"21.09.2023 20:00 - 21.09.2023 21:00","Not specified","0","0","45","38"
"21.09.2023 21:00 - 21.09.2023 22:00","Not specified","0","0","60","7"
"21.09.2023 22:00 - 21.09.2023 23:00","Not specified","0","0","60","29"
"21.09.2023 23:00 - 22.09.2023 00:00","Not specified","0","0","60","59"
"22.09.2023 00:00 - 22.09.2023 01:00","Not specified","0","0","45","6"
"22.09.2023 01:00 - 22.09.2023 02:00","Not specified","0","0","0","0"
"22.09.2023 02:00 - 22.09.2023 03:00","Not specified","0","0","0","0"
"22.09.2023 03:00 - 22.09.2023 04:00","Not specified","0","0","0","0"
"22.09.2023 04:00 - 22.09.2023 05:00","Not specified","0","0","0","0"
"22.09.2023 05:00 - 22.09.2023 06:00","Not specified","0","0","60","1"
"22.09.2023 06:00 - 22.09.2023 07:00","Not specified","0","0","60","7"
"22.09.2023 07:00 - 22.09.2023 08:00","Not specified","0","0","15","7"
"22.09.2023 08:00 - 22.09.2023 09:00","Not specified","0","0","15","0"
"22.09.2023 09:00 - 22.09.2023 10:00","Not specified","0","0","15","2"
"22.09.2023 10:00 - 22.09.2023 11:00","Not specified","0","0","15","3"
"22.09.2023 11:00 - 22.09.2023 12:00","Not specified","0","0","15","5"
"22.09.2023 12:00 - 22.09.2023 13:00","Not specified","0","0","15","11"
"22.09.2023 13:00 - 22.09.2023 14:00","Not specified","0","0","15","15"
"22.09.2023 14:00 - 22.09.2023 15:00","Not specified","0","0","45","23"
"22.09.2023 15:00 - 22.09.2023 16:00","Not specified","0","0","45","36"
"22.09.2023 16:00 - 22.09.2023 17:00","Not specified","0","0","45","42"
"22.09.2023 17:00 - 22.09.2023 18:00","Not specified","0","0","45","4"
"22.09.2023 18:00 - 22.09.2023 19:00","Not specified","0","0","45","7"
"22.09.2023 19:00 - 22.09.2023 20:00","Not specified","0","0","45","0"
"22.09.2023 20:00 - 22.09.2023 21:00","Not specified","0","0","45","40"
"22.09.2023 21:00 - 22.09.2023 22:00","Not specified","0","0","60","14"
"22.09.2023 22:00 - 22.09.2023 23:00","Not specified","0","0","60","11"
"22.09.2023 23:00 - 23.09.2023 00:00","Not specified","0","0","60","2"
"23.09.2023 00:00 - 23.09.2023 01:00","Not specified","0","0","60","48"
"23.09.2023 01:00 - 23.09.2023 02:00","Not specified","0","0","0","0"
"23.09.2023 02:00 - 23.09.2023 03:00","Not specified","0","0","0","0"
"23.09.2023 03:00 - 23.09.2023 04:00","Not specified","0","0","0","0"
"23.09.2023 04:00 - 23.09.2023 05:00","Not specified","0","0","0","0"
"23.09.2023 05:00 - 23.09.2023 06:00","Not specified","0","0","60","14"
"23.09.2023 06:00 - 23.09.2023 07:00","Not specified","0","0","60","47"
"23.09.2023 07:00 - 23.09.2023 08:00","Not specified","0","0","60","39"
"23.09.2023 08:00 - 23.09.2023 09:00","Not specified","0","0","60","5"
"23.09.2023 09:00 - 23.09.2023 10:00","Not specified","0","0","60","43"
"23.09.2023 10:00 - 23.09.2023 11:00","Not specified","0","0","60","44"
"23.09.2023 11:00 - 23.09.2023 12:00","Not specified","0","0","60","22"
"23.09.2023 12:00 - 23.09.2023 13:00","Not specified","0","0","60","33"
"23.09.2023 13:00 - 23.09.2023 14:00","Not specified","0","0","60","0"
"23.09.2023 14:00 - 23.09.2023 15:00","Not specified","0","0","60","0"
"23.09.2023 15:00 - 23.09.2023 16:00","Not specified","0","0","60","38"
"23.09.2023 16:00 - 23.09.2023 17:00","Not specified","0","0","60","4"
"23.09.2023 17:00 - 23.09.2023 18:00","Not specified","0","0","60","0"
"23.09.2023 18:00 - 23.09.2023 19:00","Not specified","0","0","60","1"
"23.09.2023 19:00 - 23.09.2023 20:00","Not specified","0","0","60","22"
"23.09.2023 20:00 - 23.09.2023 21:00","Not specified","0","0","60","57"
"23.09.2023 21:00 - 23.09.2023 22:00","Not specified","0","0","60","27"
"23.09.2023 22:00 - 23.09.2023 23:00","Not specified","0","0","60","32"
"23.09.2023 23:00 - 24.09.2023 00:00","Not specified","0","0","60","39"
"24.09.2023 00:00 - 24.09.2023 01:00","Not specified","0","0","60","1"
"24.09.2023 01:00 - 24.09.2023 02:00","Not specified","0","0","0","0"
"24.09.2023 02:00 - 24.09.2023 03:00","Not specified","0","0","0","0"
"24.09.2023 03:00 - 24.09.2023 04:00","Not specified","0","0","0","0"
"24.09.2023 04:00 - 24.09.2023 05:00","Not specified","0","0","0","0"
"24.09.2023 05:00 - 24.09.2023 06:00","Not specified","0","0","60","53"
"24.09.2023 06:00 - 24.09.2023 07:00","Not specified","0","0","60","49"
"24.09.2023 07:00 - 24.09.2023 08:00","Not specified","0","0","60","24"
"24.09.2023 08:00 - 24.09.2023 09:00","Not specified","0","0","60","5"
"24.09.2023 09:00 - 24.09.2023 10:00","Not specified","0","0","60","3"
"24.09.2023 10:00 - 24.09.2023 11:00","Not specified","0","0","60","50"
"24.09.2023 11:00 - 24.09.2023 12:00","Not specified","0","0","60","59"
"24.09.2023 12:00 - 24.09.2023 13:00","Not specified","0","0","60","42"
"24.09.2023 13:00 - 24.09.2023 14:00","Not specified","0","0","60","45"
"24.09.2023 14:00 - 24.09.2023 15:00","Not specified","0","0","60","39"
"24.09.2023 15:00 - 24.09.2023 16:00","Not specified","0","0","60","23"
"24.09.2023 16:00 - 24.09.2023 17:00","Not specified","0","0","60","7"
"24.09.2023 17:00 - 24.09.2023 18:00","Not specified","0","0","60","0"
"24.09.2023 18:00 - 24.09.2023 19:00","Not specified","0","0","60","4"
"24.09.2023 19:00 - 24.09.2023 20:00","Not specified","0","0","60","56"
"24.09.2023 20:00 - 24.09.2023 21:00","Not specified","0","0","60","60"
"24.09.2023 21:00 - 24.09.2023 22:00","Not specified","0","0","60","60"
"24.09.2023 22:00 - 24.09.2023 23:00","Not specified","0","0","60","21"
"24.09.2023 23:00 - 25.09.2023 00:00","Not specified","0","0","60","59"
"25.09.2023 00:00 - 25.09.2023 01:00","Not specified","0","0","60","34"
"25.09.2023 01:00 - 25.09.2023 02:00","Not specified","0","0","0","0"
"25.09.2023 02:00 - 25.09.2023 03:00","Not specified","0","0","0","0"
"25.09.2023 03:00 - 25.09.2023 04:00","Not specified","0","0","0","0"
"25.09.2023 04:00 - 25.09.2023 05:00","Not specified","0","0","0","0"
"25.09.2023 05:00 - 25.09.2023 06:00","Not specified","0","0","60","43"
"25.09.2023 06:00 - 25.09.2023 07:00","Not specified","0","0","60","31"
"25.09.2023 07:00 - 25.09.2023 08:00","Not specified","0","0","60","57"
"25.09.2023 08:00 - 25.09.2023 09:00","Not specified","0","0","60","51"
"25.09.2023 09:00 - 25.09.2023 10:00","Not specified","0","0","60","43"
"25.09.2023 10:00 - 25.09.2023 11:00","Not specified","0","0","60","3"
"25.09.2023 11:00 - 25.09.2023 12:00","Not specified","0","0","60","53"
"25.09.2023 12:00 - 25.09.2023 13:00","Not specified","0","0","60","49"
"25.09.2023 13:00 - 25.09.2023 14:00","Not specified","0","0","60","44"
"25.09.2023 14:00 - 25.09.2023 15:00","Not specified","0","0","60","54"
"25.09.2023 15:00 - 25.09.2023 16:00","Not specified","0","0","60","3"
"25.09.2023 16:00 - 25.09.2023 17:00","Not specified","0","0","60","0"
"25.09.2023 17:00 - 25.09.2023 18:00","Not specified","0","0","60","7"
"25.09.2023 18:00 - 25.09.2023 19:00","Not specified","0","0","60","16"
"25.09.2023 19:00 - 25.09.2023 20:00","Not specified","0","0","60","45"
"25.09.2023 20:00 - 25.09.2023 21:00","Not specified","0","0","60","9"
"25.09.2023 21:00 - 25.09.2023 22:00","Not specified","0","0","60","21"
"25.09.2023 22:00 - 25.09.2023 23:00","Not specified","0","0","60","48"
"25.09.2023 23:00 - 26.09.2023 00:00","Not specified","0","0","60","37"
"26.09.2023 00:00 - 26.09.2023 01:00","Not specified","0","0","60","1"
"26.09.2023 01:00 - 26.09.2023 02:00","Not specified","0","0","0","0"
"26.09.2023 02:00 - 26.09.2023 03:00","Not specified","0","0","0","0"
"26.09.2023 03:00 - 26.09.2023 04:00","Not specified","0","0","0","0"
"26.09.2023 04:00 - 26.09.2023 05:00","Not specified","0","0","0","0"
"26.09.2023 05:00 - 26.09.2023 06:00","Not specified","0","0","60","1"
"26.09.2023 06:00 - 26.09.2023 07:00","Not specified","0","0","60","12"
"26.09.2023 07:00 - 26.09.2023 08:00","Not specified","0","0","60","0"
"26.09.2023 08:00 - 26.09.2023 09:00","Not specified","0","0","60","14"
"26.09.2023 09:00 - 26.09.2023 10:00","Not specified","0","0","60","34"
"26.09.2023 10:00 - 26.09.2023 11:00","Not specified","0","0","60","3"
"26.09.2023 11:00 - 26.09.2023 12:00","Not specified","0","0","60","18"
"26.09.2023 12:00 - 26.09.2023 13:00","Not specified","0","0","60","59"
"26.09.2023 13:00 - 26.09.2023 14:00","Not specified","0","0","60","31"
"26.09.2023 14:00 - 26.09.2023 15:00","Not specified","0","0","60","0"
"26.09.2023 15:00 - 26.09.2023 16:00","Not specified","0","0","60","0"
"26.09.2023 16:00 - 26.09.2023 17:00","Not specified","0","0","60","2"
"26.09.2023 17:00 - 26.09.2023 18:00","Not specified","0","0","60","6"
"26.09.2023 18:00 - 26.09.2023 19:00","Not specified","0","0","60","18"
"26.09.2023 19:00 - 26.09.2023 20:00","Not specified","0","0","60","0"
"26.09.2023 20:00 - 26.09.2023 21:00","Not specified","0","0","60","24"
"26.09.2023 21:00 - 26.09.2023 22:00","Not specified","0","0","60","19"
"26.09.2023 22:00 - 26.09.2023 23:00","Not specified","0","0","60","43"
"26.09.2023 23:00 - 27.09.2023 00:00","Not specified","0","0","60","31"
"27.09.2023 00:00 - 27.09.2023 01:00","Not specified","0","0","60","56"
"27.09.2023 01:00 - 27.09.2023 02:00","Not specified","0","0","0","0"
"27.09.2023 02:00 - 27.09.2023 03:00","Not specified","0","0","0","0"
"27.09.2023 03:00 - 27.09.2023 04:00","Not specified","0","0","0","0"
"27.09.2023 04:00 - 27.09.2023 05:00","Not specified","0","0","0","0"
"27.09.2023 05:00 - 27.09.2023 06:00","Not specified","0","0","60","15"
"27.09.2023 06:00 - 27.09.2023 07:00","Not specified","0","0","60","6"
"27.09.2023 07:00 - 27.09.2023 08:00","Not specified","0","0","80","20"
"27.09.2023 08:00 - 27.09.2023 09:00","Not specified","0","0","80","23"
"27.09.2023 09:00 - 27.09.2023 10:00","Not specified","0","0","80","23"
"27.09.2023 10:00 - 27.09.2023 11:00","Not specified","0","0","80","4"
"27.09.2023 11:00 - 27.09.2023 12:00","Not specified","0","0","80","25"
"27.09.2023 12:00 - 27.09.2023 13:00","Not specified","0","0","80","31"
"27.09.2023 13:00 - 27.09.2023 14:00","Not specified","0","0","80","4"
"27.09.2023 14:00 - 27.09.2023 15:00","Not specified","0","0","80","1"
"27.09.2023 15:00 - 27.09.2023 16:00","Not specified","0","0","80","30"
"27.09.2023 16:00 - 27.09.2023 17:00","Not specified","0","0","80","70"
"27.09.2023 17:00 - 27.09.2023 18:00","Not specified","0","0","80","42"
"27.09.2023 18:00 - 27.09.2023 19:00","Not specified","0","0","80","71"
"27.09.2023 19:00 - 27.09.2023 20:00","Not specified","0","0","80","41"
"27.09.2023 20:00 - 27.09.2023 21:00","Not specified","0","0","80","68"
"27.09.2023 21:00 - 27.09.2023 22:00","Not specified","0","0","80","49"
"27.09.2023 22:00 - 27.09.2023 23:00","Not specified","0","0","60","12"
"27.09.2023 23:00 - 28.09.2023 00:00","Not specified","0","0","60","54"
"28.09.2023 00:00 - 28.09.2023 01:00","Not specified","0","0","60","49"
"28.09.2023 01:00 - 28.09.2023 02:00","Not specified","0","0","0","0"
"28.09.2023 02:00 - 28.09.2023 03:00","Not specified","0","0","0","0"
"28.09.2023 03:00 - 28.09.2023 04:00","Not specified","0","0","0","0"
"28.09.2023 04:00 - 28.09.2023 05:00","Not specified","0","0","0","0"
"28.09.2023 05:00 - 28.09.2023 06:00","Not specified","0","0","60","31"
"28.09.2023 06:00 - 28.09.2023 07:00","Not specified","0","0","60","18"
"28.09.2023 07:00 - 28.09.2023 08:00","Not specified","0","0","60","2"
"28.09.2023 08:00 - 28.09.2023 09:00","Not specified","15","1","80","65"
"28.09.2023 09:00 - 28.09.2023 10:00","Not specified","0","0","80","54"
"28.09.2023 10:00 - 28.09.2023 11:00","Not specified","0","0","80","7"
"28.09.2023 11:00 - 28.09.2023 12:00","Not specified","0","0","60","38"
"28.09.2023 12:00 - 28.09.2023 13:00","Not specified","0","0","60","39"
"28.09.2023 13:00 - 28.09.2023 14:00","Not specified","0","0","60","1"
"28.09.2023 14:00 - 28.09.2023 15:00","Not specified","0","0","60","3"
"28.09.2023 15:00 - 28.09.2023 16:00","Not specified","0","0","60","8"
"28.09.2023 16:00 - 28.09.2023 17:00","Not specified","0","0","60","56"
"28.09.2023 17:00 - 28.09.2023 18:00","Not specified","0","0","60","9"
"28.09.2023 18:00 - 28.09.2023 19:00","Not specified","0","0","60","54"
"28.09.2023 19:00 - 28.09.2023 20:00","Not specified","0","0","60","9"
"28.09.2023 20:00 - 28.09.2023 21:00","Not specified","0","0","60","50"
"28.09.2023 21:00 - 28.09.2023 22:00","Not specified","0","0","60","43"
"28.09.2023 22:00 - 28.09.2023 23:00","Not specified","0","0","60","39"
"28.09.2023 23:00 - 29.09.2023 00:00","Not specified","0","0","60","27"
"29.09.2023 00:00 - 29.09.2023 01:00","Not specified","0","0","60","32"
"29.09.2023 01:00 - 29.09.2023 02:00","Not specified","0","0","0","0"
"29.09.2023 02:00 - 29.09.2023 03:00","Not specified","0","0","0","0"
"29.09.2023 03:00 - 29.09.2023 04:00","Not specified","0","0","0","0"
"29.09.2023 04:00 - 29.09.2023 05:00","Not specified","0","0","0","0"
"29.09.2023 05:00 - 29.09.2023 06:00","Not specified","0","0","60","17"
"29.09.2023 06:00 - 29.09.2023 07:00","Not specified","0","0","60","8"
"29.09.2023 07:00 - 29.09.2023 08:00","Not specified","0","0","60","42"
"29.09.2023 08:00 - 29.09.2023 09:00","Not specified","0","0","75","64"
"29.09.2023 09:00 - 29.09.2023 10:00","Not specified","0","0","75","46"
"29.09.2023 10:00 - 29.09.2023 11:00","Not specified","0","0","75","49"
"29.09.2023 11:00 - 29.09.2023 12:00","Not specified","0","0","75","2"
"29.09.2023 12:00 - 29.09.2023 13:00","Not specified","0","0","75","33"
"29.09.2023 13:00 - 29.09.2023 14:00","Not specified","0","0","75","74"
"29.09.2023 14:00 - 29.09.2023 15:00","Not specified","0","0","60","49"
"29.09.2023 15:00 - 29.09.2023 16:00","Not specified","0","0","60","36"
"29.09.2023 16:00 - 29.09.2023 17:00","Not specified","0","0","60","27"
"29.09.2023 17:00 - 29.09.2023 18:00","Not specified","0","0","60","0"
"29.09.2023 18:00 - 29.09.2023 19:00","Not specified","0","0","60","1"
"29.09.2023 19:00 - 29.09.2023 20:00","Not specified","0","0","60","43"
"29.09.2023 20:00 - 29.09.2023 21:00","Not specified","0","0","60","59"
"29.09.2023 21:00 - 29.09.2023 22:00","Not specified","0","0","60","56"
"29.09.2023 22:00 - 29.09.2023 23:00","Not specified","0","0","60","59"
"29.09.2023 23:00 - 30.09.2023 00:00","Not specified","0","0","60","35"
"30.09.2023 00:00 - 30.09.2023 01:00","Not specified","0","0","80","1"
"30.09.2023 01:00 - 30.09.2023 02:00","Not specified","0","0","0","0"
"30.09.2023 02:00 - 30.09.2023 03:00","Not specified","0","0","0","0"
"30.09.2023 03:00 - 30.09.2023 04:00","Not specified","0","0","0","0"
"30.09.2023 04:00 - 30.09.2023 05:00","Not specified","0","0","0","0"
"30.09.2023 05:00 - 30.09.2023 06:00","Not specified","0","0","80","14"
"30.09.2023 06:00 - 30.09.2023 07:00","Not specified","0","0","80","1"
"30.09.2023 07:00 - 30.09.2023 08:00","Not specified","0","0","80","58"
"30.09.2023 08:00 - 30.09.2023 09:00","Not specified","0","0","80","0"
"30.09.2023 09:00 - 30.09.2023 10:00","Not specified","0","0","80","0"
"30.09.2023 10:00 - 30.09.2023 11:00","Not specified","0","0","80","18"
"30.09.2023 11:00 - 30.09.2023 12:00","Not specified","0","0","80","76"
"30.09.2023 12:00 - 30.09.2023 13:00","Not specified","0","0","80","59"
"30.09.2023 13:00 - 30.09.2023 14:00","Not specified","0","0","80","78"
"30.09.2023 14:00 - 30.09.2023 15:00","Not specified","0","0","80","5"
"30.09.2023 15:00 - 30.09.2023 16:00","Not specified","0","0","80","2"
"30.09.2023 16:00 - 30.09.2023 17:00","Not specified","0","0","80","0"
"30.09.2023 17:00 - 30.09.2023 18:00","Not specified","0","0","80","0"
"30.09.2023 18:00 - 30.09.2023 19:00","Not specified","0","0","80","0"
"30.09.2023 19:00 - 30.09.2023 20:00","Not specified","0","0","80","22"
"30.09.2023 20:00 - 30.09.2023 21:00","Not specified","0","0","80","73"
"30.09.2023 21:00 - 30.09.2023 22:00","Not specified","0","0","80","10"
"30.09.2023 22:00 - 30.09.2023 23:00","Not specified","0","0","80","22"
"30.09.2023 23:00 - 01.10.2023 00:00","Not specified","0","0","80","70"
"01.10.2023 00:00 - 01.10.2023 01:00","Not specified","0","0","80","31"
"01.10.2023 01:00 - 01.10.2023 02:00","Not specified","0","0","0","0"
"01.10.2023 02:00 - 01.10.2023 03:00","Not specified","0","0","0","0"
"01.10.2023 03:00 - 01.10.2023 04:00","Not specified","0","0","0","0"
"01.10.2023 04:00 - 01.10.2023 05:00","Not specified","0","0","0","0"
"01.10.2023 05:00 - 01.10.2023 06:00","Not specified","0","0","80","3"
"01.10.2023 06:00 - 01.10.2023 07:00","Not specified","0","0","80","21"
"01.10.2023 07:00 - 01.10.2023 08:00","Not specified","0","0","80","56"
"01.10.2023 08:00 - 01.10.2023 09:00","Not specified","0","0","80","14"
"01.10.2023 09:00 - 01.10.2023 10:00","Not specified","0","0","80","19"
"01.10.2023 10:00 - 01.10.2023 11:00","Not specified","0","0","80","39"
"01.10.2023 11:00 - 01.10.2023 12:00","Not specified","0","0","80","65"
"01.10.2023 12:00 - 01.10.2023 13:00","Not specified","0","0","80","31"
"01.10.2023 13:00 - 01.10.2023 14:00","Not specified","0","0","80","0"
"01.10.2023 14:00 - 01.10.2023 15:00","Not specified","0","0","80","0"
"01.10.2023 15:00 - 01.10.2023 16:00","Not specified","0","0","80","24"
"01.10.2023 16:00 - 01.10.2023 17:00","Not specified","0","0","80","2"
"01.10.2023 17:00 - 01.10.2023 18:00","Not specified","0","0","80","0"
"01.10.2023 18:00 - 01.10.2023 19:00","Not specified","0","0","80","0"
"01.10.2023 19:00 - 01.10.2023 20:00","Not specified","0","0","80","52"
"01.10.2023 20:00 - 01.10.2023 21:00","Not specified","0","0","80","78"
"01.10.2023 21:00 - 01.10.2023 22:00","Not specified","0","0","80","30"
"01.10.2023 22:00 - 01.10.2023 23:00","Not specified","0","0","80","35"
"01.10.2023 23:00 - 02.10.2023 00:00","Not specified","0","0","80","61"
"02.10.2023 00:00 - 02.10.2023 01:00","Not specified","0","0","80","63"
"02.10.2023 01:00 - 02.10.2023 02:00","Not specified","0","0","0","0"
"02.10.2023 02:00 - 02.10.2023 03:00","Not specified","0","0","0","0"
"02.10.2023 03:00 - 02.10.2023 04:00","Not specified","0","0","0","0"
"02.10.2023 04:00 - 02.10.2023 05:00","Not specified","0","0","0","0"
"02.10.2023 05:00 - 02.10.2023 06:00","Not specified","0","0","80","64"
"02.10.2023 06:00 - 02.10.2023 07:00","Not specified","0","0","80","52"
"02.10.2023 07:00 - 02.10.2023 08:00","Not specified","0","0","80","65"
"02.10.2023 08:00 - 02.10.2023 09:00","Not specified","0","0","80","78"
"02.10.2023 09:00 - 02.10.2023 10:00","Not specified","0","0","80","65"
"02.10.2023 10:00 - 02.10.2023 11:00","Not specified","0","0","80","0"
"02.10.2023 11:00 - 02.10.2023 12:00","Not specified","0","0","80","0"
"02.10.2023 12:00 - 02.10.2023 13:00","Not specified","0","0","80","4"
"02.10.2023 13:00 - 02.10.2023 14:00","Not specified","0","0","60","16"
"02.10.2023 14:00 - 02.10.2023 15:00","Not specified","0","0","80","80"
"02.10.2023 15:00 - 02.10.2023 16:00","Not specified","0","0","80","58"
"02.10.2023 16:00 - 02.10.2023 17:00","Not specified","0","0","80","38"
